buildId,level,sampleIndex,seed,attack,health,flourishStacks,startingGoldByTurn,totalRefreshes,refreshesByTurn,totalTemporarySpellsUsed,temporarySpellsByTurn,board
B02_BREAK,H,217,-224025192,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=21/11;molten_core_standard=17/15;undying_furnace_king=23/23;counterflow_smith=23/9;cinder_armor_arbiter=27/20
B02_BREAK,H,218,-224024817,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=23/14;molten_core_standard=11/12;undying_furnace_king=30/21;counterflow_smith=20/14;cinder_armor_arbiter=25/17
B02_BREAK,H,219,-224024958,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=25/14;molten_core_standard=19/9;undying_furnace_king=23/17;counterflow_smith=20/11;cinder_armor_arbiter=26/27
B02_BREAK,H,220,-224026575,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=25/14;molten_core_standard=11/9;undying_furnace_king=26/19;counterflow_smith=24/16;cinder_armor_arbiter=25/20
B02_BREAK,H,221,-224025692,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=23/11;molten_core_standard=16/13;undying_furnace_king=27/23;counterflow_smith=21/12;cinder_armor_arbiter=24/19
B02_BREAK,H,222,-224023205,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=25/17;molten_core_standard=12/11;undying_furnace_king=27/17;counterflow_smith=19/12;cinder_armor_arbiter=26/21
B02_BREAK,H,223,-224023346,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/15;molten_core_standard=16/11;undying_furnace_king=24/16;counterflow_smith=22/19;cinder_armor_arbiter=25/17
B02_BREAK,H,224,-224022915,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=28/12;molten_core_standard=13/12;undying_furnace_king=24/19;counterflow_smith=20/11;cinder_armor_arbiter=26/24
B02_BREAK,H,225,-224024080,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=23/11;molten_core_standard=16/11;undying_furnace_king=22/16;counterflow_smith=19/18;cinder_armor_arbiter=31/22
B02_BREAK,H,226,-224023705,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/18;molten_core_standard=14/11;undying_furnace_king=25/20;counterflow_smith=23/12;cinder_armor_arbiter=27/17
B02_BREAK,H,227,-224029414,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/13;molten_core_standard=14/10;undying_furnace_king=24/22;counterflow_smith=21/12;cinder_armor_arbiter=30/21
B02_BREAK,H,228,-224029559,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=27/13;molten_core_standard=19/15;undying_furnace_king=23/20;counterflow_smith=18/8;cinder_armor_arbiter=26/22
B02_BREAK,H,229,-224029124,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/10;molten_core_standard=12/16;undying_furnace_king=26/22;counterflow_smith=24/13;cinder_armor_arbiter=27/17
B02_BREAK,H,230,-224030285,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=27/17;molten_core_standard=14/13;undying_furnace_king=22/16;counterflow_smith=21/12;cinder_armor_arbiter=25/20
B02_BREAK,H,231,-224029914,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=23/17;molten_core_standard=18/13;undying_furnace_king=22/16;counterflow_smith=20/14;cinder_armor_arbiter=26/18
B02_BREAK,H,232,-224029995,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/10;molten_core_standard=18/13;undying_furnace_king=22/16;counterflow_smith=22/16;cinder_armor_arbiter=25/23
B02_BREAK,H,233,-224027576,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=28/13;molten_core_standard=12/8;undying_furnace_king=23/20;counterflow_smith=21/9;cinder_armor_arbiter=27/28
B02_BREAK,H,234,-224026625,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/13;molten_core_standard=15/12;undying_furnace_king=26/19;counterflow_smith=22/13;cinder_armor_arbiter=26/21
B02_BREAK,H,235,-224028302,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/19;molten_core_standard=17/12;undying_furnace_king=26/16;counterflow_smith=19/14;cinder_armor_arbiter=27/17
B02_BREAK,H,236,-224028447,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/13;molten_core_standard=19/9;undying_furnace_king=23/23;counterflow_smith=16/8;cinder_armor_arbiter=31/25
B02_BREAK,H,237,-224028012,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/15;molten_core_standard=9/12;undying_furnace_king=26/22;counterflow_smith=19/9;cinder_armor_arbiter=31/20
B02_BREAK,H,238,-224033781,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/10;molten_core_standard=18/19;undying_furnace_king=25/20;counterflow_smith=18/10;cinder_armor_arbiter=28/19
B02_BREAK,H,239,-224032834,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=25/16;molten_core_standard=16/8;undying_furnace_king=25/23;counterflow_smith=19/12;cinder_armor_arbiter=28/19
B02_BREAK,H,240,-224034515,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/10;molten_core_standard=11/12;undying_furnace_king=26/24;counterflow_smith=18/11;cinder_armor_arbiter=30/21
B02_BREAK,H,241,-224034656,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=27/14;molten_core_standard=11/12;undying_furnace_king=24/24;counterflow_smith=23/9;cinder_armor_arbiter=24/19
B02_BREAK,H,242,-224034217,107,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/10;molten_core_standard=8/10;undying_furnace_king=27/26;counterflow_smith=18/11;cinder_armor_arbiter=32/21
B02_BREAK,H,243,-224031286,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/16;molten_core_standard=9/9;undying_furnace_king=28/16;counterflow_smith=21/17;cinder_armor_arbiter=27/20
B02_BREAK,H,244,-224030855,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=23/17;molten_core_standard=14/14;undying_furnace_king=27/17;counterflow_smith=20/10;cinder_armor_arbiter=27/20
B02_BREAK,H,245,-224030996,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=25/14;molten_core_standard=12/11;undying_furnace_king=27/20;counterflow_smith=19/12;cinder_armor_arbiter=28/21
B02_BREAK,H,246,-224032669,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=23/14;molten_core_standard=12/8;undying_furnace_king=26/22;counterflow_smith=23/17;cinder_armor_arbiter=25/17
B02_BREAK,H,247,-224032234,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=26/21;molten_core_standard=17/9;undying_furnace_king=23/20;counterflow_smith=18/8;cinder_armor_arbiter=29/20
B02_BREAK,H,248,-224037499,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=26/18;molten_core_standard=14/8;undying_furnace_king=24/19;counterflow_smith=17/9;cinder_armor_arbiter=30/24
B02_BREAK,H,249,-224037064,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=27/20;molten_core_standard=19/12;undying_furnace_king=23/20;counterflow_smith=20/10;cinder_armor_arbiter=24/16
B02_BREAK,H,250,-224037201,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=20/13;molten_core_standard=15/11;undying_furnace_king=22/22;counterflow_smith=21/12;cinder_armor_arbiter=31/20
B02_BREAK,H,251,-224038878,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=26/12;molten_core_standard=14/10;undying_furnace_king=23/20;counterflow_smith=22/17;cinder_armor_arbiter=24/19
B02_BREAK,H,252,-224037935,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=25/17;molten_core_standard=14/8;undying_furnace_king=30/22;counterflow_smith=17/9;cinder_armor_arbiter=27/22
B02_BREAK,H,253,-224035516,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=23/11;molten_core_standard=12/14;undying_furnace_king=24/21;counterflow_smith=24/13;cinder_armor_arbiter=28/19
B02_BREAK,H,254,-224035589,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/15;molten_core_standard=15/9;undying_furnace_king=28/24;counterflow_smith=18/14;cinder_armor_arbiter=26/16
B02_BREAK,H,255,-224035218,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=21/17;molten_core_standard=21/15;undying_furnace_king=23/20;counterflow_smith=21/9;cinder_armor_arbiter=25/17
B02_BREAK,H,256,-224036835,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/15;molten_core_standard=12/14;undying_furnace_king=26/24;counterflow_smith=23/9;cinder_armor_arbiter=26/16
B02_BREAK,H,257,-224035952,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=23/11;molten_core_standard=15/15;undying_furnace_king=28/16;counterflow_smith=20/19;cinder_armor_arbiter=25/17
B02_BREAK,H,258,-224041721,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=26/18;molten_core_standard=16/8;undying_furnace_king=23/26;counterflow_smith=21/9;cinder_armor_arbiter=27/17
B02_BREAK,H,259,-224041798,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=23/11;molten_core_standard=13/15;undying_furnace_king=24/24;counterflow_smith=23/9;cinder_armor_arbiter=26/19
B02_BREAK,H,260,-224041431,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=21/11;molten_core_standard=17/15;undying_furnace_king=25/17;counterflow_smith=21/18;cinder_armor_arbiter=27/17
B02_BREAK,H,261,-224042532,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=21/11;molten_core_standard=14/13;undying_furnace_king=27/20;counterflow_smith=21/12;cinder_armor_arbiter=26/22
B02_BREAK,H,262,-224042157,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=30/18;molten_core_standard=14/14;undying_furnace_king=25/20;counterflow_smith=19/9;cinder_armor_arbiter=25/17
B02_BREAK,H,263,-224042298,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=19/11;molten_core_standard=20/16;undying_furnace_king=22/19;counterflow_smith=22/16;cinder_armor_arbiter=30/16
B02_BREAK,H,264,-224039819,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/12;molten_core_standard=19/9;undying_furnace_king=23/20;counterflow_smith=17/15;cinder_armor_arbiter=30/22
B02_BREAK,H,265,-224038936,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/10;molten_core_standard=12/11;undying_furnace_king=26/19;counterflow_smith=21/14;cinder_armor_arbiter=30/24
B02_BREAK,H,266,-224040545,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=21/14;molten_core_standard=18/13;undying_furnace_king=26/22;counterflow_smith=21/12;cinder_armor_arbiter=27/17
B02_BREAK,H,267,-224040174,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=25/17;molten_core_standard=13/12;undying_furnace_king=23/17;counterflow_smith=18/11;cinder_armor_arbiter=32/21
B02_BREAK,H,268,-224040319,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=26/13;molten_core_standard=18/13;undying_furnace_king=25/20;counterflow_smith=16/11;cinder_armor_arbiter=26/21
B02_BREAK,H,269,-224046028,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/16;molten_core_standard=18/10;undying_furnace_king=26/21;counterflow_smith=16/14;cinder_armor_arbiter=29/17
B02_BREAK,H,270,-224045141,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/15;molten_core_standard=10/14;undying_furnace_king=26/18;counterflow_smith=21/9;cinder_armor_arbiter=28/22
B02_BREAK,H,271,-224046754,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=25/11;molten_core_standard=10/16;undying_furnace_king=25/20;counterflow_smith=21/15;cinder_armor_arbiter=28/16
B02_BREAK,H,272,-224046899,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=27/14;molten_core_standard=21/20;undying_furnace_king=25/17;counterflow_smith=14/8;cinder_armor_arbiter=24/19
B02_BREAK,H,273,-224046528,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=28/12;molten_core_standard=12/11;undying_furnace_king=22/22;counterflow_smith=21/9;cinder_armor_arbiter=26/24
B02_BREAK,H,274,-224043529,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/13;molten_core_standard=12/13;undying_furnace_king=22/19;counterflow_smith=23/12;cinder_armor_arbiter=30/21
B02_BREAK,H,275,-224043158,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=25/17;molten_core_standard=17/9;undying_furnace_king=26/18;counterflow_smith=17/15;cinder_armor_arbiter=26/19
B02_BREAK,H,276,-224044775,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=28/15;molten_core_standard=13/12;undying_furnace_king=24/19;counterflow_smith=18/8;cinder_armor_arbiter=28/24
B02_BREAK,H,277,-224044916,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=23/14;molten_core_standard=17/12;undying_furnace_king=24/22;counterflow_smith=20/13;cinder_armor_arbiter=27/17
B02_BREAK,H,278,-224044541,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/10;molten_core_standard=15/12;undying_furnace_king=26/19;counterflow_smith=21/17;cinder_armor_arbiter=27/20
B02_BREAK,H,279,-224049738,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=21/14;molten_core_standard=23/11;undying_furnace_king=24/19;counterflow_smith=15/18;cinder_armor_arbiter=30/16
B02_BREAK,H,280,-224049371,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=23/11;molten_core_standard=22/8;undying_furnace_king=23/26;counterflow_smith=17/9;cinder_armor_arbiter=26/24
B02_BREAK,H,281,-224049448,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=23/14;molten_core_standard=17/12;undying_furnace_king=26/24;counterflow_smith=14/11;cinder_armor_arbiter=31/17
B02_BREAK,H,282,-224051121,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/13;molten_core_standard=17/12;undying_furnace_king=24/18;counterflow_smith=21/15;cinder_armor_arbiter=27/20
B02_BREAK,H,283,-224050238,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=20/16;molten_core_standard=22/10;undying_furnace_king=22/22;counterflow_smith=19/9;cinder_armor_arbiter=30/21
B02_BREAK,H,284,-224047759,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/18;molten_core_standard=16/8;undying_furnace_king=28/22;counterflow_smith=17/12;cinder_armor_arbiter=28/18
B02_BREAK,H,285,-224047900,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=23/11;molten_core_standard=20/11;undying_furnace_king=26/21;counterflow_smith=19/15;cinder_armor_arbiter=25/20
B02_BREAK,H,286,-224047461,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/18;molten_core_standard=14/16;undying_furnace_king=26/16;counterflow_smith=18/11;cinder_armor_arbiter=27/17
B02_BREAK,H,287,-224049138,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=25/20;molten_core_standard=18/8;undying_furnace_king=25/19;counterflow_smith=15/12;cinder_armor_arbiter=30/19
B02_BREAK,H,288,-224048195,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/16;molten_core_standard=20/11;undying_furnace_king=24/18;counterflow_smith=21/12;cinder_armor_arbiter=26/21
B02_BREAK,H,289,-224053968,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=26/18;molten_core_standard=14/8;undying_furnace_king=25/20;counterflow_smith=22/11;cinder_armor_arbiter=26/21
B02_BREAK,H,290,-224054105,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=25/11;molten_core_standard=15/17;undying_furnace_king=24/22;counterflow_smith=21/9;cinder_armor_arbiter=26/19
B02_BREAK,H,291,-224053670,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=27/14;molten_core_standard=12/14;undying_furnace_king=27/19;counterflow_smith=18/11;cinder_armor_arbiter=25/20
B02_BREAK,H,292,-224054839,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/15;molten_core_standard=16/8;undying_furnace_king=29/17;counterflow_smith=16/14;cinder_armor_arbiter=28/24
B02_BREAK,H,293,-224054404,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/18;molten_core_standard=15/9;undying_furnace_king=26/19;counterflow_smith=18/11;cinder_armor_arbiter=28/21
B02_BREAK,H,294,-224054541,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=31/14;molten_core_standard=14/10;undying_furnace_king=24/30;counterflow_smith=18/8;cinder_armor_arbiter=24/16
B02_BREAK,H,295,-224052122,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=26/12;molten_core_standard=16/11;undying_furnace_king=26/24;counterflow_smith=20/11;cinder_armor_arbiter=25/20
B02_BREAK,H,296,-224051691,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/12;molten_core_standard=13/15;undying_furnace_king=25/20;counterflow_smith=24/11;cinder_armor_arbiter=25/20
B02_BREAK,H,297,-224052856,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=26/10;molten_core_standard=13/15;undying_furnace_king=22/16;counterflow_smith=25/17;cinder_armor_arbiter=25/20
B02_BREAK,H,298,-224052417,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/12;molten_core_standard=18/16;undying_furnace_king=26/16;counterflow_smith=20/14;cinder_armor_arbiter=27/20
B02_BREAK,H,299,-224052558,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=26/12;molten_core_standard=10/11;undying_furnace_king=26/24;counterflow_smith=20/8;cinder_armor_arbiter=27/23
B02_BREAK,H,300,-224058335,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=18/22;molten_core_standard=21/9;undying_furnace_king=26/16;counterflow_smith=21/12;cinder_armor_arbiter=27/19
B02_BREAK,H,301,-224057388,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=28/14;molten_core_standard=10/14;undying_furnace_king=27/20;counterflow_smith=22/11;cinder_armor_arbiter=24/19
B02_BREAK,H,302,-224059061,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=21/11;molten_core_standard=18/16;undying_furnace_king=22/22;counterflow_smith=23/12;cinder_armor_arbiter=27/17
B02_BREAK,H,303,-224059138,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=20/10;molten_core_standard=22/10;undying_furnace_king=23/17;counterflow_smith=19/21;cinder_armor_arbiter=29/20
B02_BREAK,H,304,-224058771,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/19;molten_core_standard=12/10;undying_furnace_king=25/20;counterflow_smith=23/12;cinder_armor_arbiter=25/17
B02_BREAK,H,305,-224055840,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=28/10;molten_core_standard=8/8;undying_furnace_king=22/25;counterflow_smith=23/14;cinder_armor_arbiter=28/21
B02_BREAK,H,306,-224055401,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/16;molten_core_standard=15/12;undying_furnace_king=22/19;counterflow_smith=22/11;cinder_armor_arbiter=28/20
B02_BREAK,H,307,-224057078,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=21/17;molten_core_standard=14/8;undying_furnace_king=25/23;counterflow_smith=21/12;cinder_armor_arbiter=28/18
B02_BREAK,H,308,-224057159,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=25/13;molten_core_standard=19/18;undying_furnace_king=24/19;counterflow_smith=17/9;cinder_armor_arbiter=26/19
B02_BREAK,H,309,-224056788,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=23/14;molten_core_standard=20/13;undying_furnace_king=24/16;counterflow_smith=17/15;cinder_armor_arbiter=29/20
B02_BREAK,H,310,-224062045,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/18;molten_core_standard=14/14;undying_furnace_king=23/17;counterflow_smith=19/12;cinder_armor_arbiter=29/17
B02_BREAK,H,311,-224061610,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=24/15;molten_core_standard=16/16;undying_furnace_king=23/17;counterflow_smith=22/11;cinder_armor_arbiter=26/19
B02_BREAK,H,312,-224061755,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=23/14;molten_core_standard=12/14;undying_furnace_king=26/19;counterflow_smith=22/12;cinder_armor_arbiter=28/19
B02_BREAK,H,313,-224063368,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=19/17;molten_core_standard=19/12;undying_furnace_king=26/21;counterflow_smith=21/12;cinder_armor_arbiter=28/16
B02_BREAK,H,314,-224062481,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=29/19;molten_core_standard=16/11;undying_furnace_king=22/19;counterflow_smith=19/12;cinder_armor_arbiter=27/17
B02_BREAK,H,315,-224060062,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=31/19;molten_core_standard=10/11;undying_furnace_king=25/23;counterflow_smith=18/8;cinder_armor_arbiter=27/17
B02_BREAK,H,316,-224059631,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/13;molten_core_standard=18/8;undying_furnace_king=25/20;counterflow_smith=19/17;cinder_armor_arbiter=29/20
B02_BREAK,H,317,-224059772,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=29/14;molten_core_standard=18/16;undying_furnace_king=22/19;counterflow_smith=18/8;cinder_armor_arbiter=26/21
B02_BREAK,H,318,-224061381,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=26/15;molten_core_standard=13/14;undying_furnace_king=26/19;counterflow_smith=20/11;cinder_armor_arbiter=24/19
B02_BREAK,H,319,-224060498,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=25/14;molten_core_standard=14/11;undying_furnace_king=27/25;counterflow_smith=18/11;cinder_armor_arbiter=27/17
B02_BREAK,H,320,-224066211,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=26/16;molten_core_standard=15/12;undying_furnace_king=23/17;counterflow_smith=19/9;cinder_armor_arbiter=26/24
B02_BREAK,H,321,-224066352,109,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=25/17;molten_core_standard=11/15;undying_furnace_king=23/17;counterflow_smith=19/12;cinder_armor_arbiter=31/17
B02_BREAK,H,322,-224065977,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=20/13;molten_core_standard=19/15;undying_furnace_king=25/20;counterflow_smith=22/13;cinder_armor_arbiter=25/17
B02_BREAK,H,323,-224067078,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=18/10;molten_core_standard=15/12;undying_furnace_king=24/22;counterflow_smith=24/10;cinder_armor_arbiter=30/24
B02_BREAK,H,324,-224066711,111,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=22/15;molten_core_standard=16/11;undying_furnace_king=23/17;counterflow_smith=21/12;cinder_armor_arbiter=29/23
B02_BREAK,H,325,-224064228,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=26/12;molten_core_standard=15/12;undying_furnace_king=23/17;counterflow_smith=18/14;cinder_armor_arbiter=31/23
B02_BREAK,H,326,-224064365,113,78,0,100/100/100/100/100,0,0/0/0/0/0,0,0/0/0/0/0,oathbroken_blade_soul=25/16;molten_core_standard=19/9;undying_furnace_king=24/19;counterflow_smith=18/14;cinder_armor_arbiter=27/20
